whoami ,normal
pwd ,normal
ls ,normal
dir ,normal
vi ,normal
source ,normal
source ,normal
exit ,normal
whereis ,normal
mkdir ,normal
vi ,normal
vi ,normal
ls ,normal
source ,normal
elm ,normal
log ,normal
elm ,normal
man ,normal
fg ,normal
finger | more ,normal
finger ,normal
fg ,normal
elm ,normal
logout ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
fg ,normal
exit ,normal
elm ,normal
logout ,normal
elm ,normal
exit ,normal
elm ,normal
log ,normal
cd ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
exit ,normal
elm ,normal
exit ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
exit ,normal
elm ,normal
elm ,normal
exit ,normal
elm ,normal
cd ,normal
ls ,normal
vi ,normal
fg ,normal
vi ,normal
fg ,normal
cd ,normal
elm ,normal
finger ,normal
finger | more ,normal
fg ,normal
finger ,normal
finger | more ,normal
finger | more ,normal
fg ,normal
finger | more ,normal
fg ,normal
ls ,normal
more ,normal
exit ,normal
elm ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger | more ,normal
fg ,normal
finger | more ,normal
date ,normal
fg ,normal
elm ,normal
ls ,normal
fg ,normal
ls ,normal
emacs ,normal
ls ,normal
ls ,normal
emacs ,normal
ls ,normal
cat ,normal
rm ,normal
vi ,normal
vi ,normal
source ,normal
fg ,normal
logout ,normal
cd ,normal
ls ,normal
vi ,normal
exit ,normal
ls ,normal
cd ,normal
ls ,normal
mkdir ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
exit ,normal
exit ,normal
ls ,normal
uptime ,normal
exit ,normal
ruptime ,normal
exit ,normal
elm ,normal
vi ,normal
more ,normal
fg ,normal
finger ,normal
fg ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
vi ,normal
ls ,normal
more ,normal
ls ,normal
ls -a ,normal
cd ,normal
ls ,normal
ls -R | grep ,normal
finger ,normal
talk ,normal
fg ,normal
exit ,normal
whoami ,normal
ls ,normal
uptime ,normal
netscape ,normal
who ,normal
exit ,normal
elm ,normal
uptime ,normal
elm ,normal
r ,normal
setenv ,normal
ls ,normal
more ,normal
rm ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
maker ,normal
ruptime ,normal
elm ,normal
finger ,normal
ruptime ,normal
ruptime | more ,normal
home ,normal
fg ,normal
elm ,normal
elm ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
elm ,normal
logout ,normal
ls ,normal
cd ,normal
ls ,normal
more ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
wc ,normal
ls ,normal
wc ,normal
mv ,normal
ls ,normal
rm ,normal
exit ,normal
cd ,normal
fg ,normal
exit ,normal
ls ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
mv ,normal
mv ,normal
ll ,normal
cd ,normal
whereis ,normal
whereis ,normal
vi ,normal
exit ,normal
cd ,normal
cd ,normal
ls ,normal
more ,normal
ls ,normal
vi ,normal
ls ,normal
rm ,normal
exit ,normal
elm ,normal
ls ,normal
ll ,normal
fg ,normal
elm ,normal
exit ,normal
cd ,normal
ls ,normal
vi ,normal
cls ,normal
man ,normal
cls ,normal
ls ,normal
vi ,normal
ls ,normal
write ,normal
exit ,normal
setenv ,normal
cd ,normal
ls ,normal
maker ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
ghostview ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
man ,normal
ls ,normal
lp -dmsl21 -n15 ,normal
lpq ,normal
lpq -dmsl21 ,normal
lpq -Pmsl21 ,normal
lpq -dmsl21 ,normal
cancel ,normal
cancel -dmsl21 -uclin ,normal
man ,normal
man ,normal
cancel -u ,normal
ghostview ,normal
cancel -u ,normal
lpq -P ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
ls ,normal
ls ,normal
wc ,normal
cd ,normal
cd ,normal
ls ,normal
wc ,normal
back ,normal
back ,normal
cd ,normal
ls ,normal
ghostview ,normal
exit ,normal
elm ,normal
log ,normal
cancel -u ,normal
cancel -u ,normal
ls ,normal
cd ,normal
lp -dmsl21 ,normal
cancel -u ,normal
lp -d ,normal
cancel -u ,normal
lwifo ,normal
lwinfo ,normal
ls ,normal
lwinfo ,normal
lwinfo ,normal
back ,normal
back ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
ls ,normal
mv ,normal
ls ,normal
mv ,normal
vi ,normal
source ,normal
vi ,normal
more ,normal
alias ,normal
source ,normal
more ,normal
unalias ,normal
ls ,normal
vi ,normal
ls ,normal
fbear ,normal
ls ,normal
finger ,normal
finger | more ,normal
finger | more ,normal
vi ,normal
source ,normal
finger ,normal
finger ,normal
ls ,normal
cp ,normal
vi ,normal
cancel -u ,normal
exit ,normal
setenv ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
ls ,normal
cancel -u ,normal
lp -dmsl22 ,normal
lp -dmsl22 ,normal
lpq -Pmsl22 ,normal
lpq -Pmsl23 ,normal
cancel -u ,normal
lpq -Pmsl22 ,normal
lwinfo ,normal
lwpages ,normal
cancel -u ,normal
vi ,normal
lp -dmsl23 ,normal
cancel -u ,normal
lpq -Pmsl23 ,normal
lpq -Pmsl22 ,normal
lpq -Pmsl21 ,normal
lwpages ,normal
lp -dmsl21 ,normal
cancel -u ,normal
> ,normal
<GENSYM:1> ,normal
cancel -u ,normal
lpinfo ,normal
lwinfo ,normal
ls ,normal
more ,normal
ls ,normal
ll ,normal
date ,normal
rm ,normal
lwpages ,normal
ls ,normal
vi ,normal
lp -dmsl21 ,normal
vi ,normal
ls ,normal
vi ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
vi ,normal
ls ,normal
back ,normal
lwinfo ,normal
ls ,normal
cd ,normal
cd ,normal
cd ,normal
ls ,normal
vi ,normal
lp -dmsl21 ,normal
lpq -Pmsl21 ,normal
ghostview ,normal
elm ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lwinfo ,normal
lpq -Pmsl23 ,normal
cancel -u ,normal
cancel -uclin ,normal
lpq -Pmsl22 ,normal
lpq -Pmsl23 ,normal
cancel -u ,normal
cancel -u ,normal
man ,normal
ls ,normal
lpq -Pmsl23 ,normal
cancel ,normal
cd ,normal
ls ,normal
vi ,normal
ls ,normal
lwpages ,normal
lwinfo ,normal
lwinfo ,normal
lwpages ,normal
ls ,normal
vi ,normal
lp -dmsl21 ,normal
cd ,normal
ls ,normal
ll ,normal
ll ,normal
more ,normal
vi ,normal
ll ,normal
vi ,normal
lwinfo ,normal
ls ,normal
lwinfo ,normal
vi ,normal
lwinfo ,normal
back ,normal
back ,normal
lp -dmsl21 ,normal
back ,normal
lp -dmsl21 ,normal
back ,normal
lwpages ,normal
ls ,normal
rm ,normal
rm ,normal
lp -dmsl21 -n9 ,normal
lpq -Pmsl21 ,normal
lwinfo ,normal
lpq -Pmsl21 ,normal
lpq -Pmsl22 ,normal
finger ,normal
cls ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
mv ,normal
vi ,normal
ls ,normal
fg ,normal
lwinfo ,normal
lwpages ,normal
back ,normal
cd ,normal
ls ,normal
lp -dmsl21 -n2 ,normal
fg ,normal
setenv ,normal
ls ,normal
cd ,normal
maker ,normal
ls ,normal
ls ,normal
ls ,normal
ls ,normal
vi ,normal
finger ,normal
finger ,normal
ls ,normal
vi ,normal
jarman ,normal
jarman ,normal
finger ,normal
exit ,normal
jarman ,normal
elm ,normal
finger ,normal
cd ,normal
ls ,normal
dodo ,normal
ls ,normal
vi ,normal
vi ,normal
diff ,normal
ls ,normal
mv ,normal
fg ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
ls ,normal
cd ,normal
cd ,normal
cd ,normal
fg ,normal
log ,normal
vi ,normal
finger | more ,normal
exit ,normal
elm ,normal
finger ,normal
logout ,normal
elm ,normal
elm ,normal
logout ,normal
elm ,normal
fg ,normal
finger ,normal
finger ,normal
finger ,normal
fg ,normal
finger ,normal
rloign ,normal
rlogin ,normal
ls ,normal
ll ,normal
rm ,normal
rm ,normal
ls ,normal
more ,normal
rm ,normal
fg ,normal
ext ,normal
exit ,normal
finger ,normal
finger ,normal
ftp ,normal
finger ,normal
finger ,normal
finger ,normal
exit ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
elm ,normal
exit ,normal
more ,normal
more ,normal
finger ,normal
cd ,normal
ls ,normal
cp ,normal
emacs ,normal
exit ,normal
elm ,normal
r ,normal
exit ,normal
elm ,normal
logout ,normal
elm ,normal
elm ,normal
ls ,normal
cd ,normal
ls ,normal
vi ,normal
dodo ,normal
ls ,normal
more ,normal
ls ,normal
